Title,ReleaseDate,Popularity,Budget,Revenue
ìù´ë?„ìù„ ë°›ì•„ë“?ìù´ë?” ë‹?ì„¯ ë‹¨ê?„,'09/12/2016',1.363426,0,0
Ø?ÙˆØ¨Ø±Ù…Ø§Ø±ÙƒØª,'22/05/1990',0,0,0
Violetta en vivo,'14/03/2014',0.078102,0,0
Tai Zi chuan shuo,'16/04/1993',0.01557,0,0
Marco und der Wolf,'09/01/2004',0.008438,0,0
A Bitter Mix,'04/11/2015',0.335315,0,0
Cupidon,'15/12/2012',0.047448,0,0
Catafalque,'01/01/2010',0.009375,0,0
As Mil e Uma Noites: Volume ,'24/06/2015',NaN,0,0
Jet Set,'14/06/2000',0.057501,0,0
Le calde notti del Decameron,'03/08/1972',3.00E-06,0,0
Millionaire Playboy,'14/03/1940',0.02582,0,0
My War,'15/09/2016',0.384334,0,0
Lo que podrÃ?amos ser,'12/08/2018',0.29849,0,0
Caris' Peace,'NaT',0.005192,0,0
Circle of Poison,'18/11/2015',0.072153,0,0
Shutter One,'22/09/2009',0.016704,0,0
Good King Wenceslas,'26/11/1994',0.071802,0,0
Roser og Persille,'20/08/1993',8.00E-06,0,0
Nannavaru,'26/08/1986',0,0,0
Alan SaldaÃ±a: Mi vida de pobre,'04/08/2017',1.271599,0,0
Do you have the Shine?,'02/01/2003',0.004149,0,0
Planet Sigma,'07/02/2015',0.053981,0,0
A Father's Choice,'12/01/2000',0.879414,0,0
L'hÃ©ritage de Lilette,'31/12/1930',0.002119,0,0
High Lonesome: The Story of Bluegrass Music,'01/01/1991',0.00108,0,0
CÃ©cile est morte,'08/03/1944',0.009588,0,0
Eddie og Suzanne,'10/09/1975',0.279,0,0
Spur der Zeiten - Der Regisseur Frank Beyer,'NaT',2.20E-05,0,0
Silly Billies,'20/03/1936',0.003135,0,0
Model Behavior,'02/01/1982',0.002633,0,0
Day's End,'09/05/1975',0.05,0,0
Walter,'02/11/1982',0.131373,0,0
Ilona Llega Con la Lluvia,'06/09/1996',0.018729,0,0
Sisters in Resistance,'01/01/2000',0.001875,0,0
I bi veÄç,'01/01/1975',NaN,0,0
Against the Dark,'01/01/2009',1.305999,9000000,0
Lanetli kadinlar,'01/01/1990',4.00E-06,0,0
Der lachende Stern,'27/10/1983',0.0006,0,0
Chattanooga Choo Choo,'18/05/1984',0.143591,0,0
Tiny Giants 3D,'24/05/2014',0.547611,0,0
Dawn of the Dragonslayer,'24/10/2011',0.398475,0,0
Disco Hits 90s Vol 3,'NaT',0,0,0
One Life,'04/01/1995',0.001878,0,0
Cats & Dogs,'04/07/2001',2.743019,60000000,93375151
?—???»??Ñ‚?°Ñè ?œ?°ÑÅ?º?°: ?’???????° ?¸ ???¸Ñ€. ?ù?°Ñ‡?°?»?? Ñ€?????°???°,'14/04/2017',0.231566,0,0
Yoko Ono: Then and Now,'09/10/1984',0.5,0,0
Hoops & Yoyo's Haunted Halloween,'26/10/2012',0.015,0,0
Farz Aur Kanoon,'01/01/1982',3.60E-05,0,0
Gost,'01/01/1987',1.00E-06,0,0
Black or White,'06/09/2014',1.422759,9000000,21571189
The Characteristics of C-Minor,'23/02/2014',0.036111,0,0
Gutty,'17/10/2011',0.013125,0,0
Rapture Adrenaline,'01/01/2009',0.46517,0,0
Harold Robbins' Body Parts,'07/02/2001',0.005499,0,0
Messenger of Death,'16/09/1988',0.829997,0,0
Ouvert 24/7,'02/11/2010',0.010669,0,0
Tjoet Nja' Dhien,'01/10/1989',0.219218,0,0
Der Engel mit dem Flammenschwert,'21/10/1954',0.030852,0,0
La riffa,'15/11/1991',0.320687,0,0
Lily,'01/01/2009',0.0075,0,0
Mt. Zion,'06/02/2013',0.085554,0,200
Via Pony Express,'05/02/1933',0.003484,0,0
Canta Maria,'01/11/2006',0.007577,0,0
Salvador Martinha: Tip of the Tongue,'NaT',0,0,0
Bendy Body: A Flex-stability Workout,'NaT',1.90E-05,0,0
è¿‡ç•Œç”·å¥?,'16/10/2013',0.610492,0,0
Dreaming of Joseph Lees,'29/10/1999',0.282335,2000000,7
America Betrayed,'NaT',1.20E-05,0,0
A Gunman Has Escaped,'01/01/1948',0.003058,0,0
Stella,'20/07/1950',0.278609,0,0
Rolltreppe abwÃ?rts,'11/06/2005',0.00567,0,0
Surf Crazy,'09/04/2001',0.001878,0,0
Eyes,'01/01/1971',2.40E-05,0,0
Fugitive Mind,'14/09/1999',0.025488,0,0
Romance of a Jewess,'23/10/1908',0.006989,0,0
Sweepstakes Winner,'20/05/1939',0.007141,0,0
The Adderall Diaries,'15/04/2016',1.576342,0,0
El criminal,'27/06/1985',0.00048,0,0
Mandela's Gun,'NaT',0,0,0
Cornouaille,'14/08/2012',0.111884,0,0
Catalog,'01/01/2005',0.005628,0,0
The Light in the Forest,'08/07/1958',0.003082,0,0
Second Sunday,'01/01/2014',0.0225,0,0
RESET,'30/03/2007',0.005956,0,0
Lone Star Raiders,'23/12/1940',0.007097,0,0
The Famous Five,'01/01/1957',0.004236,0,0
En Vred Mand,'18/04/2015',0.053436,0,0
Football (Now and Then),'02/10/1953',0.008769,0,0
TCM: Twenty Classic Moments,'14/04/2014',0.024393,0,0
Too Young to Marry,'09/07/2007',0.434307,2,0
For Good,'17/07/2003',0.008613,0,0
Behind Closed Doors,'06/01/1980',0,0,0
El macho bionico,'21/01/1981',0,0,0
An Act of War,'10/03/2015',0.500528,0,0
The Discovery,'01/09/2008',0,0,0
Juliane,'07/04/2000',0.00235,0,0
Los sobrevivientes,'06/01/1979',0.1404,0,0
Arrival,'10/11/2016',23.567957,47000000,202107388
Marschall VorwÃ?rts,'23/11/1932',0.031954,0,0
Ontrouw,'30/09/1911',0.002091,0,0
Crazy Knights,'08/12/1944',0.011192,0,0
Tinsel Tree,'01/01/1942',0.003017,0,0
Did You Hear the One About the Traveling Saleslady?,'14/07/1968',0.034601,0,0
Thora van Deken,'01/01/1920',0.009516,0,0
A Herb Alpert & the Tijuana Brass Double Feature,'01/01/1966',0.01856,0,0
A Talent For murder,'17/01/1984',0.000277,0,0
Despicable Dick and Righteous Richard,'01/01/2011',0.01125,0,0
Manal Kayiru,'07/05/1982',5.00E-06,0,0
My Little Girl,'31/08/1986',0.297446,0,0
Tracks,'06/03/2014',0.031476,0,4878242
Visions of Ital,'18/08/2009',NaN,0,0
The Girl of the Golden West,'18/03/1938',0.071591,0,0
East Is East,'02/09/1916',0.002823,0,0
Beyond the Bridge,'07/11/2015',0.051851,10000,0
Exile - A Myth Unearthed,'07/12/2012',0.127769,0,0
Don't Go in the Fucking Woods,'01/01/2002',0.004125,0,0
So You Want to Play the Horses,'05/10/1946',0.003176,0,0
Animals Are Amazing: Untamed Africa: Part One,'12/09/2009',0.0075,0,0
Death from Beyond,'15/08/2006',0.008879,0,0
On the Old Spanish Trail,'15/10/1947',0.015745,0,0
Evil Spirits,'01/01/1990',0.053306,0,0
Familjen BjÃ¶rck,'20/01/1940',0.001916,0,0
The Danger Game,'21/04/1918',0.021729,0,0
Pope John Paul II: Santo Subito,'NaT',0,0,0
The Amy Fisher Story,'03/01/1993',0.754955,0,0
ç”?é‰„åŸ?ãÅ®ã‚«ãƒêãƒçãƒª ç·èé›†ç·¨ï?›å?Œç·¨ï?ùç‡ƒãÅˆã‚‹å‘?,'07/01/2017',1.100973,0,0
Codice privato,'08/09/1988',3.00E-06,0,0
Cross Breed,'30/11/1927',0.001875,0,0
Off the Trolley,'22/06/1919',0.001912,0,0
Worst. Prom. Ever.,'09/05/2011',0.242018,0,0
Day Dreams,'15/11/1922',0.040206,0,0
Monsoon Wife,'NaT',0,0,0
Ratman,'14/09/1924',0.001875,0,0
é›»å?±ç‰ˆ çç£æ‹?æˆ?é??ã‚?ã‚?ãƒ¬ãƒ?ã‚¸ãƒ£ãƒ? ãƒçã‚?ãƒçã‚?!ãƒ›ã‚?ãƒ›ã‚?!é?™æ¸¯å?§æ±ºæˆ?,'04/08/2007',0.227415,0,0
Vaana,'15/01/2008',0.0129,0,0
Hengen Taima Yakou Karura Mau! Nara Onryou Emaki,'08/04/1989',0.015,0,0
Term of Trial,'16/08/1962',0.243453,0,0
Sodom: [2015] Motocultor Festival,'15/08/2015',0.04125,0,0
Ha,'07/11/1932',NaN,0,0
Slatko od snova,'12/04/1994',0.011171,0,0
Money Train,'21/11/1995',0.982102,60000000,35431113
Ion,'01/04/1984',NaN,0,0
Song 21,'01/01/1965',0.004397,0,0
Live Music,'20/11/2009',0.014075,0,0
Amici miei,'06/06/1975',1.174409,0,0
Title,'01/01/1972',2.90E-05,0,0
L'eroe di Babilonia,'22/08/1963',0.006916,0,0
Tokyo Express,'26/08/2004',0.003765,0,0
I Do? I Die! (D'yos ko day),'16/04/1997',0.002338,0,0
Night Soil - Economy of Love,'01/01/2016',0.050625,0,0
Love Notes,'20/08/2007',0.093482,0,0
ë°±ì‚¬ë¶€ìù¸,'02/10/1960',0.001924,0,0
This Is 40,'20/12/2012',2.95851,35000000,88058786
Joseph: King of Dreams,'07/11/2000',2.161928,0,0
Antisocial Behavior,'01/01/2013',0.016875,0,0
An Ambush of Ghosts,'NaT',0.0009,0,0
Welcome 2 My Deaf World,'01/01/2006',0.020743,0,0
Pelota de cuero (Historia de una pasiÃ?n),'24/07/1963',0.03195,0,0
à´®à´¨àµçà´¨à´?à´Ÿà´¿à´¯à´?àµ? à´ªàµ†à´£àµçà´£à´¿à´¨àµç à´?àµ†à´™àµçà´•àµ‹à´Ÿàµçà´Ÿ à´?àµ†à´•àµçà´•àµ»,'17/01/1997',0.031136,0,0
The Secret Life of Chaos,'14/01/2010',0.010315,0,0
Bir yudum sevgi,'02/01/1984',0.000277,0,0
Speak,'20/01/2004',0.83609,1000000,0
GLUED,'01/01/2012',0.013125,0,0
Joj,'01/01/2004',NaN,0,0
Todas as Mulheres do Mundo,'01/01/1967',0.003357,0,0
Cave,'02/09/2016',0.452691,0,0
Arabian Tights,'02/06/1933',0.018057,0,0
Mein Fenster,'30/06/1979',1.00E-06,0,0
Parallax,'16/10/2014',0.063599,0,0
How Do I Know It's Sunday,'08/06/1934',0.007977,0,0
Anamnese,'25/05/1980',0.0186,0,0
O Estado do Mundo,'24/05/2007',0.009159,0,0
Jackie,'02/12/2016',6.27539,9000000,13960394
Cops Is Tops,'03/11/1955',0.002534,0,0
Jerry and Jumbo,'21/02/1953',0.003053,0,0
Captain Marvel,'06/03/2019',1.515408,0,0
Best Ever Muppet Moments,'11/03/2006',0.296878,0,0
Forever My Love,'03/11/2004',0.049134,0,0
Thotti Jaya,'05/05/2005',0.003766,0,0
By the Sea,'09/08/1963',0.001875,0,0
Action Replayy,'05/11/2010',0.038095,10000000,5000000
The Mountain,'NaT',0,0,0
ã‚¯ãƒ©ã‚?ãƒ?ãƒ?ã‚ºãƒ»ãƒèã‚?,'05/07/2008',0.037787,0,0
Sarah Silverman: We Are Miracles,'23/11/2013',0.2777,0,0
ç¬¬å››å?µç•«,'09/12/2010',0.017595,0,0
Trapped,'28/05/1982',0.009618,2000000,0
Trouble,'17/04/2013',0.037965,0,0
Madame Bo-Peep,'26/05/1917',0.006406,0,0
Lucky's Treasure,'04/04/2017',0.35264,0,0
Fishing Smacks,'NaT',0.002769,0,0
Mariages,'27/08/2001',0.050805,0,0
Handcart,'11/10/2002',0.006029,0,0
The Rule,'29/04/2014',0.024415,0,0
Highway Jenny,'08/08/2006',0.005742,0,0
E,'21/10/2006',0.012566,0,0
Musnahkan ilmu santet,'01/01/1989',0.000911,0,0
The Male Animal,'04/04/1942',0.001903,0,0
Waste,'02/11/2012',0.015,0,0
CHiPs '99,'01/01/1998',0.061971,0,0
The Crimson Ghost,'26/10/1946',0.285762,0,0
'The Bully','17/06/1932',0.002073,0,0
My Big Break,'19/09/2009',0.052055,0,0
GHOST IN THE SHELL,'18/11/1995',4.921146,0,2287714
The Devastator,'01/01/1985',0.523281,0,0
Pulling a Bone,'10/01/1931',0.00363,0,0
Night Shift,'02/01/1942',0.002823,0,0
Ek Din Ka Sultan,'01/01/1945',0.001876,0,0
Jailhouse Rock,'08/11/1957',1.309733,0,0
American Blogger - The First Journey,'23/04/2014',0.024861,0,0
Ice,'22/07/2000',0.430851,0,0
Don't Wake the Dead,'02/05/2008',0.017936,0,0
Balaclava,'06/06/1928',0.001915,0,0
Zwei Familien auf der Palme,'17/02/2015',0.24948,0,0
Spinner,'30/03/2015',0.037795,0,0
Weaverfish,'09/10/2013',0.062811,0,0
24 Hour Alert,'22/12/1955',0.00515,0,0
Reconstruction,'17/05/2003',1.284146,0,0
ì˜Åêµ¬ì™€ ë•¡ì? ìù´ 3 - ì˜Åêµ¬ ë?Œë?´,'28/07/1990',0,0,0
Julie and Carol: Together Again,'13/12/1989',0,0,0
Kopf oder Zahl,'23/04/2009',0.185166,2600000,0
Earth Songs,'22/05/2012',0.033486,0,0
Clowns,'13/04/2017',0.011209,0,0
Flossin,'01/01/2001',0.007047,0,0
Mortacci,'25/04/1989',0.001611,0,0
Nighttime,'NaT',0,200,0
Ivin A,'02/03/1990',0,0,0
Live Wires,'12/01/1946',0.093635,0,0
When the Old Phone Rings,'21/04/2017',0.568377,0,0
Blood Tea and Red String,'04/10/2006',0.019493,0,0
Girl Talk,'07/03/2013',0.016875,0,0
Paris-New York,'01/01/1940',0.011645,0,0
Riding the Bullet,'15/10/2004',1.273071,5000000,0
Watch the Birdie,'20/03/1975',0.019437,0,0
Trust Me,'10/11/1989',3.60E-05,0,0
Inran goke goroshi,'11/08/2006',0.008438,0,0
The Asphyx,'05/12/1972',0.535748,0,0
The Killer Is Loose,'02/03/1956',0.656789,0,0
Joe the Chainsmith,'01/01/1958',0.018662,0,0
Gregoire,'31/12/2017',0.299683,0,0
Murdercycle,'16/02/1999',0.054473,0,0
Fritz Lang,'14/04/2016',0.464967,0,0
444 Days to Freedom: What Really Happened in Iran,'20/01/1986',0.002025,0,0
Sex and Breakfast,'29/11/2007',0.488844,0,0
Peter Cincotti Live In New York,'06/06/2006',0.005625,0,0
Guest Wife,'27/07/1945',0.223803,0,0
Demon's Kiss,'19/11/2002',0.071138,0,0
Enfin veuve,'01/11/2007',1.85864,0,0
Lovely Molly,'18/05/2012',0.934532,1000000,0
ÎŸ Î—Î»Î¯Î±Ï‚ Ï„Î¿Ï… 16Î¿Ï…,'27/11/2008',0.192173,0,0
Turn Around,'28/08/2014',0.026272,0,0
Jane Eyre,'09/03/1997',0.30488,0,0
In and Out of Control,'19/10/2015',0.045,0,0
On the Game,'01/02/1974',0.390986,0,0
Arzoo,'01/01/1950',0.002325,0,0
Gift,'15/04/2015',0.080352,0,0
Hot Times at Montclair High,'01/01/1989',1.60E-05,0,0
Ein seltsamer Fall,'06/12/1914',0.001875,0,0
Lego Legends of Chima 4D Movie Experience,'07/03/2013',0.044021,0,0
Neil Peart: Anatomy of a Drum Solo,'05/12/2005',0.006208,0,0
Nation,'01/01/1992',0,0,0
Discs,'01/01/1970',1.00E-06,0,0
The Dirt Gang,'01/11/1972',0.014652,0,0
Always a Bridesmaid,'24/09/1943',0.001924,0,0
La casa del rencor,'06/11/1941',0.002343,0,0
Ach jodel mir noch einen,'23/08/1974',0.063182,0,0
ChernÃ?bi,'17/07/2008',NaN,0,0
Parasitterne,'28/05/1958',0.001875,0,0
When Husbands Deceive,'20/08/1922',0.001923,0,0
Los tres alegres compadres,'11/04/1952',0.002951,0,0
Heaven Is a Playground,'04/10/1991',0.1413,0,0
The Slab Boys,'28/08/1997',0.010539,0,0
Snake Preview,'10/08/1973',0.002076,0,0
Un chapeau de paille d'italie,'25/12/2016',0.127892,0,0
Searchers 2.0,'31/08/2007',0.034466,0,0
A Plumbing We Will Go,'19/04/1940',0.005753,0,0
Les portes tournantes,'26/05/1988',0.0234,0,0
Onbadhu Roobai Nottu,'30/11/2007',0.01898,0,0
In der Sache J. Robert Oppenheimer,'01/11/1981',0.015,0,0
Dokumentti Autokauppias Pentti Aulosteesta,'11/11/2016',0.108845,0,0
Daniel and the Lion's Den,'01/01/1986',3.40E-05,0,0
Ente,'01/01/1930',0.001875,0,0
Archaeology of a Woman,'12/09/2014',0.238262,0,0
La Missione del Mandrillo,'22/03/1975',0.0006,0,0
The Eleventh Hour,'10/01/1915',0.001875,0,0
What Happened To Father,'NaT',0,0,0
Cloud Atlas,'26/10/2012',8.020846,102000000,130482868
Sonhos Tropicais,'01/10/2001',0.001877,0,0
Happy for No Reason,'01/01/2008',0.005625,0,0
Emily,'01/11/1976',0.153014,0,0
Notes on Blindness,'07/04/2014',0.307677,0,0
Arthur Phillip: Governo,'30/06/2015',NaN,0,0
Il matrimonio,'26/08/1954',0.0327,0,0
Lif,'13/10/2004',NaN,0,0
Stryapukha,'06/06/1965',0.008969,0,0
?¨?µ?¿??Ñ‚ ??Ñ€?°???¶?µ??Ñ‹Ñ… ???±?»?°?º????,'06/06/2009',0.00794,0,0
Zelos,'19/06/2015',0.084,0,0
Un Aller simple,'30/05/2001',0.056637,0,0
Genoveva,'07/08/2015',0.045884,0,0
Gala Day,'11/12/1963',0.00605,0,0
Adventures in Odyssey: The Knight Travellers,'27/08/1991',0.006,0,0
?¡?°??Ñ‹?? ???»?°????Ñ‹?? ????Ñ€???±?µ??,'05/02/1970',0,0,0
The Call of the Klondike,'24/06/1926',0.001979,0,0
Apstraktni eksperiment,'31/12/1950',0.002816,0,0
Eeshwar,'11/11/2002',0.022353,0,0
3-1=0,'03/01/2014',0.022602,0,0
Too Saved,'24/03/2007',0.01011,0,0
Rebellion,'27/10/1936',0.005418,0,0
La vie lointaine,'01/01/2009',0.0075,0,0
Shed Tears for the River,'19/12/1975',0,0,0
The Love Match,'01/02/1955',0.118997,0,0
Fleisch,'18/02/2008',0.276047,0,0
Beyond 2012: Evolving Perspectives on the Next Age,'15/12/2009',0.009375,0,0
The Secret Origin of X-Men,'25/11/2003',0.022738,0,0
Therion: Celebrators of Becoming,'13/06/2006',0.005626,0,0
The Colombian Connection,'30/11/2011',0.566181,0,0
Habibie & Ainun,'19/12/2012',0.305816,0,0
In A Roman Garden,'01/01/1913',0.001912,0,0
Andrea Bacchetti: Bach: Goldberg Variations,'01/01/2006',0.005625,0,0
Haywire,'06/11/2011',1.975296,23000000,33372606
The Heavenly Kid,'26/07/1985',1.460829,0,0
Bareback ou La guerre des sens,'23/12/2006',0.005625,0,0
America,'08/08/2013',0.044375,0,0
Moja luda glava,'10/06/1971',1.00E-06,0,0
Another Year,'05/11/2010',1.738938,8000000,18124262
Attritional,'24/01/2014',0.0225,0,0
One More Time,'03/10/1931',0.015883,0,0
Mein Herz sehnt sich nach Liebe,'13/09/1931',0.00236,0,0
Purpose of Cohabitation,'07/03/2016',0.058125,0,0
Middle of Nowhere,'06/09/2008',2.101341,0,0
Samson & Gert Deel 2,'10/01/1991',1.90E-05,0,0
Seeing El Salvador,'30/03/1945',0.001875,0,0
The Lonely Italian,'NaT',2.00E-06,0,0
KillerKiller,'07/08/2007',0.089789,0,0
LIONS,'25/04/2014',0.024377,0,0
Karneval zvirat,'01/01/2006',0.005737,0,0
Stone of Silver Creek,'14/04/1935',0.02214,0,0
Rockin Ramona,'13/12/1991',0,0,0
Tovarishch Abram,'01/01/1919',0.001875,0,0
From Council Bluffs to Omaha,'03/12/1900',0.001875,0,0
Luis,'04/12/1931',NaN,0,0
Scents and Sensibility,'01/01/2011',0.328205,0,0
Visionary Iraq,'01/04/2009',0.0075,0,0
Frontera,'15/05/1980',0.004252,0,0
Pioneer Days,'05/12/1930',0.419358,0,0
ãƒêãƒ–ãƒ«ã‚¬ãƒ ã‚¯ãƒ©ã‚?ã‚·ã‚? Hurricane Live! 2032,'24/04/1988',0.000108,0,0
The Nightmare,'01/01/2010',0.011804,0,0
Lilly Turner,'13/05/1933',0.004377,0,0
Saltwater,'29/09/2000',0.45572,0,0
Worries and Wobbles,'12/08/1917',0.006332,0,0
Ella(s),'01/01/2009',0.013128,0,0
Wenn schon - denn schon,'11/01/1986',0.000405,0,0
Fearless Mountain,'01/12/2006',0.013494,0,0
Orgasm Inc.,'02/05/2009',0.049518,0,0
Killer Queen!,'01/06/2002',0.00456,0,0
Fall and Winter,'NaT',1.00E-06,0,0
Olga's House of Shame,'06/02/1964',0.007729,0,0
Bombay Goa Express,'13/05/2016',0.176301,0,0
The Red Hen,'12/02/2012',0.152591,0,0
Secretos,'09/10/2008',0.038577,0,0
Grep,'01/06/2009',0.009438,0,0
The Bigger Picture,'21/05/2014',0.041389,0,0
Double Deal,'16/12/1939',0.037752,0,0
Bad Brains,'11/09/2006',0.070638,0,0
El siete vidas,'14/05/1980',2.40E-05,0,0
The Jack Benny Hour,'NaT',0,0,0
Cool Runnings: The Reggae Movie,'14/10/1986',8.00E-05,0,0
Diary Of A Cheating Woman,'NaT',0.20925,30000,0
Battle for the Treasure,'01/01/1988',0.00675,0,0
Romulu,'19/05/2007',NaN,0,0
Das Geheimnis der Villa Sabrini,'04/03/2012',0.049274,0,0
Iris,'02/01/1968',0.002873,0,0
Memorial Valley Massacre,'01/01/1988',0.000117,0,0
Les gens du Monde,'10/09/2014',0.13167,0,0
Squirrel Crazy,'14/10/1950',0.004292,0,0
Europe - Live at Sweden Rock - 30th Anniversary Show,'20/10/2013',0.034023,0,0
The Story of Jesus for Children,'05/03/2000',0.001875,0,0
100 Meter Leeuloop,'15/03/2013',0.046677,0,0
Mirage,'01/01/1990',1.00E-06,0,0
On,'01/01/2013',NaN,0,0
Twogether,'01/01/1994',0.087649,0,0
Ajab Singh ki Gajab Kahani,'21/04/2017',4.00E-05,0,0
Roaming,'28/11/1931',0.002358,0,0
Shirley Temple: America's Little Darling,'31/08/1993',0.0027,0,0
Vincent,'01/02/1981',0.104687,0,0
TyndÃ?k,'01/01/2012',0.013177,0,0
A Rose Between Thorns,'10/03/2017',0.193475,0,0
Van Morrison - Astral Weeks Live at the Hollywood Bowl: The Concert Film,'18/05/2009',0.017036,0,0
Favorite Stories - Three Sesame Street Stories,'01/09/1985',0,0,0
Snapshot,'31/12/2014',0.265128,0,0
Du sang sur la neige,'NaT',0,0,0
?§Ñ€?µ?·??Ñ‹Ñ‡?°???????µ ?¿??Ñ€ÑƒÑ‡?µ???¸?µ,'06/06/1965',0.001875,0,0
Cyclone,'01/01/1978',0.243102,0,0
Nosotras,'21/08/2000',0.006525,0,0
Wrong Game,'NaT',0,0,0
Our Cilla,'25/12/2015',0.07923,0,0
Famous Composers: George Frideric Handel,'NaT',0,0,0
We Have Your Husband,'12/11/2011',0.039189,0,0
Biker Fox,'15/04/2014',0.026811,0,0
Der vierte Mann,'01/01/1988',5.10E-05,0,0
G-Spotting,'01/01/2011',0.016799,0,0
Chi-Raq,'04/12/2015',1.903482,0,0
The Chinese Parrot,'01/01/1927',0.003179,0,0
Impossible Exchange,'15/02/2016',0.084746,0,0
Celles qui s'en font,'29/04/1928',0.002359,0,0
Iron Maden - Somewhere Back in Time World Tour '0,'01/02/2008',NaN,0,0
Antidote,'25/09/2016',0.353082,0,0
Severed Ties,'02/09/1992',1.40E-05,0,0
ç„¡é–“éÅ“III: çµ‚æ¥µç„¡é–“,'12/12/2003',1.116652,0,0
The Wings of Eagles,'22/02/1957',1.19275,0,0
Grilled,'11/07/2006',2.110811,0,0
Bruce Springsteen & The E Street Band: Rock In Rio 2013,'21/09/2013',0.231368,0,0
Santo contra los cazadores de cabezas,'02/12/1971',0,0,0
Deathstalker,'02/09/1983',0.655991,0,8890685
Team Spirit,'31/07/2012',0.045912,0,0
The Brave Little Toaster Goes to Mars,'19/05/1998',0.440471,0,0
Natale al campo 119,'22/12/1947',0.074102,0,0
Savannah Smiles,'01/01/1982',0.464916,0,0
1919,'24/06/1997',0.001969,0,0
Bury My Heart with Tonawanda,'01/01/2013',0.018562,0,0
Kinderparty,'29/07/1978',0.01896,0,0
Melodi,'23/07/1978',NaN,0,0
Ya zhi yi zu,'24/06/1993',0.000428,0,0
Would Like To Meet,'31/07/2007',0.006302,0,0
The Freshie,'19/12/1922',0.002063,0,0
Thirteen Women,'16/09/1932',0.014637,0,0
Australiens Nationalparks - Die KÃ?ste der Walhaie,'25/10/2012',0.015,0,0
Famous Fighters of World War II: Vol. 1,'NaT',0,0,0
Los,'14/09/1976',NaN,0,0
Tkies khaf,'02/01/1937',0.004631,0,0
My Dinner with Abbie,'07/02/1990',2.00E-06,0,0
03:52,'15/09/2005',0.008601,0,0
Waitress!,'13/05/1981',0.061901,0,0
Trilogie des Wiedersehens,'25/03/1979',0.010841,0,0
BLEACH Fade to Black åê›ãÅ®åêçã‚’å‘?ãÅ¶,'13/12/2008',0.392337,0,0
Spiritual Rampage,'31/01/2003',0.176094,0,0
Weg in die Vergangenheit,'20/12/1954',0.016464,0,0
The Equalizer 2,'14/09/2018',0.775361,0,0
One Killer Punch,'22/11/2016',0.114291,0,0
Komik,'30/05/1969',0.001935,0,0
Lady from Louisiana,'22/04/1941',0.290426,0,0
Untitled,'31/12/1988',0.0018,0,0
La Folle histoire de Max et LÃ©on,'01/11/2016',0.860175,12156348,7900000
Mega Cyclone,'29/12/2011',0.363774,0,0
Piet Piraat en het zwaard van Zilvertand,'16/12/2008',0.015342,0,0
Mo jie,'04/06/1982',0.10611,0,0
Le Jouisseur,'04/06/1975',0.018615,0,0
Metal: A Headbanger's Journey,'14/09/2005',0.452048,0,0
Blinky & Me,'21/09/2012',0.015,0,0
ã‚?ãƒ«ãƒˆãƒ©ãƒŸãƒ©ã‚¯ãƒ«ãƒ©ãƒ–ã‚?ãƒˆãƒ?ãƒªãƒ?,'06/06/2009',0.021308,0,0
Scherzi: il film,'08/06/2014',0.024394,2700,450
Souls Triumphant,'19/05/1917',0.002854,0,0
Face Like a Frog,'20/10/1988',0.00138,0,0
Hinahanap-hanap Kita,'01/06/1999',0.002073,0,0
Trapped,'25/10/2009',0.048438,0,0
The English Teacher,'16/05/2013',4.684883,0,104810
How Wings Are Attached to the Backs of Angels,'31/03/1997',0.00427,0,0
Au nom du Christ,'02/01/1993',8.00E-06,0,0
Stormswept,'18/02/1923',0.002389,0,0
Medan vi lever,'07/10/2016',0.242489,0,0
Toomorrow,'27/08/1970',0.389979,0,0
ÎŸÎ? Î?Î»Î·ÏÅÎ¿Î?ÏŒÎ?Î¿Î? Ï„Î¿Ï… Î?Î±ÏÅÎ±Î?Ï€Î¿Ï…Î?Ï€Î¿ÏçÎ?Î±,'01/01/1959',0.001875,0,0
Dream 2,'29/04/2008',0.008351,0,0
Yamato (California),'08/10/2016',0.126679,0,0
